Validation 1/10/1985 - 30/9/2000 Luetschine-Gsteig
day	P_mix	T_max	T_min	Q
274	0	19.8	8.1	14.8
275	0	18.4	8.5	16.1
276	0	20.5	8.1	17.1
277	0	20.5	8.6	18.6
278	5.7	14.2	7.3	17.7
279	0	13.5	6.1	17
280	0	15.4	6.1	14.7
281	6	8.9	3.6	13.9
282	0	7.4	1.8	10.5
283	0	11.9	1.6	8.49
284	0	17.3	4.2	8.3
285	0	17.7	5.3	9.2
286	0	11	3.6	9.48
287	0	12.2	2	8.6
288	0	12.5	2.7	8.26
289	0	10	1.8	7.84
290	0	12.5	2.2	7.42
291	0.2	11.8	2.8	7.44
292	0	7.8	3.1	7.16
293	0	10.7	-0.5	6.75
294	0	10.3	1.4	6.3
295	0	9.4	0.6	5.95
296	0	8.7	0.1	5.8
297	0	9.5	-1.5	5.57
298	0	9.5	0.9	5.02
299	0	10.2	0.8	4.83
300	0	10.6	1.3	4.75
301	0	9.3	0.8	4.73
302	0	9	-0.5	4.69
303	0	10.6	3.4	4.58
304	0.3	8.8	2.6	4.4
305	8.2	3	0.4	4.45
306	0	1.3	-1.9	4.31
307	0	2.7	-5.5	4.02
308	0.6	7.3	-3	3.94
309	19.6	13.3	0.5	4.04
310	0.1	2.1	-1.7	6.55
311	0	4.8	-4.5	4.32
312	16.7	10.8	-3.5	5.9
313	1.8	17.6	5.1	9.82
314	19.1	6.8	3	11.7
315	0	-2.5	-4.2	10.5
316	7.3	-3.4	-6.6	6.98
317	7	-2.3	-8.2	6
318	0	-4.5	-10.6	5.34
319	0	0.5	-10.8	4.83
320	0	-0.2	-7.9	4.83
321	0	-1.9	-8.7	4.58
322	0	-7.7	-10	4.49
323	0	-4.3	-11.5	4.24
324	0.2	-7.4	-10	4.14
325	6.9	-6.5	-9.2	4.01
326	3	-6.1	-9.5	3.95
327	0	-6.1	-8.1	3.8
328	0	-7.3	-10.1	3.72
329	0	-4.2	-10.4	3.53
330	0	-4.2	-12.9	3.53
331	0	-4.2	-13.4	3.37
332	5.1	-1	-12	3.31
333	0.2	0.9	-7.4	3.41
334	0.9	5	-0.7	3.44
335	0	9.4	1.7	3.74
336	0	9.9	2.6	3.91
337	0	11.7	3.9	4.08
338	0	12.4	5	4.48
339	0	12.1	4	4.33
340	0	7.1	0.4	4.09
341	0	5.2	-0.4	3.96
342	0	2.9	-1.8	3.85
343	5.5	4	-1.8	3.69
344	1.6	-2.5	-7.1	3.67
345	0	-1	-10.7	3.28
346	0	-3.2	-9.2	3.06
347	0	4.6	-11	2.96
348	0	5.7	-2	2.87
349	0	7.3	-0.9	2.73
350	0	7	-0.5	2.6
351	0	10.6	1	2.56
352	1.6	8.1	0	2.51
353	0	2.8	-5.7	2.6
354	0	5.8	-6.1	2.53
355	0	13.6	0.5	2.54
356	0	9.2	0.3	2.51
357	0	3.8	-4.3	2.49
358	0	4.9	-4.6	2.39
359	16.6	4.3	-1.6	2.47
360	0.2	1.1	-4.5	2.52
361	0	0.6	-4.7	2.47
362	11.6	5.7	-3.6	2.52
363	4.3	-0.4	-7.5	2.78
364	0.4	-8.9	-13.1	2.47
365	0.1	-2.2	-14	2.27
1	2.5	-2.5	-11.6	2.28
2	0.2	2.6	-10.7	2.39
3	4.3	2.2	-5.3	2.37
4	3.4	-4	-12.9	2.34
5	3.6	1.9	-13.3	2.34
6	2	-5	-7.3	2.29
7	0.5	-1	-13.1	2.19
8	6.7	0.8	-6.4	2.24
9	2.6	-0.6	-3.7	2.28
10	9.1	2.1	-7.4	2.18
11	16	3.4	-1.8	3.29
12	9.3	-4	-6.6	3.45
13	31.5	1	-6.7	2.98
14	8.7	6.3	-1.7	3.33
15	12.9	-4	-5.3	3.67
16	23	-5.5	-11.3	3.22
17	0	-7.3	-11	3.1
18	5.6	5.7	-10.4	2.93
19	16.1	9.1	-0.6	2.99
20	0	0	-7.8	3.54
21	0	0.6	-8.7	3.2
22	0.7	1.6	-8.1	3.09
23	19	3.4	-7.7	3.13
24	20.9	-3.7	-8	6.06
25	13.1	-7.5	-10.7	3.33
26	3.9	-7.5	-12.8	3.18
27	0	-7.2	-16.5	3.04
28	0	-1.8	-15.1	3.01
29	0	-1.1	-8.6	2.8
30	7.2	1.9	-3.5	2.75
31	31.8	2.2	-2.8	2.83
32	2.9	-1.2	-4.4	2.78
33	0.1	0.8	-7.6	2.6
34	0	-0.3	-7.5	2.57
35	0	1.1	-8.1	2.47
36	0	2.3	-9.2	2.47
37	0	-7.9	-11.1	2.38
38	0.6	-7.8	-13.6	2.32
39	1	-10.8	-15.2	2.32
40	1.2	-16.3	-20.1	2.19
41	0	-16.1	-23.1	2.06
42	0	-9	-22.9	2
43	0	-0.4	-15.2	2.01
44	0	-1.5	-13.9	2.02
45	0	0	-11	2.03
46	0.3	0.9	-8.5	2.01
47	0.3	-0.1	-7.5	2.01
48	0	3.4	-6.5	2.01
49	2.4	3	-5.8	2.08
50	7.6	-1.3	-6.5	2.21
51	0	-5.9	-13	2.14
52	0	0.5	-13.5	2.11
53	1.8	1.1	-10	2.08
54	8.6	2.3	-5.6	2.17
55	2.7	2	-7.5	2.23
56	0	-3.6	-10.4	2.1
57	0	-4.4	-13.5	2.08
58	0.4	1.8	-12.6	2.08
59	0.1	3.8	-4.1	2.09
60	0	7.4	-2.1	2.14
61	0.1	6.8	0.1	2.19
62	7	1.4	-2.9	2.23
63	0	0.9	-9.8	2.19
64	0	8.2	-4.6	2.4
65	3.4	5.1	0.2	3.01
66	0.8	-2.2	-3.7	3.09
67	0	2.8	-7.9	2.65
68	0	1.9	-9.6	2.55
69	0	5.9	-6.1	2.68
70	0	6.3	-4.5	2.95
71	0	2.8	-3.4	3.18
72	0	2.8	-5.8	3.23
73	0	6	-4.6	3.65
74	0	5.5	-4.4	4.22
75	0	6.6	-4.5	4.59
76	0	4.9	-3.6	4.81
77	0.6	5.4	-2.7	4.84
78	13.4	5	-2.1	5.39
79	11.2	2.7	-1.8	6.61
80	9.3	-3.2	-6	6.24
81	0.1	0.9	-10.9	4.99
82	16	4.2	-6.6	5.05
83	7.9	9	0.4	12.3
84	3.7	1.2	-5.1	14.9
85	0.1	1	-8.7	9.06
86	0	10.8	-4.8	7.21
87	14.3	9.6	2.1	8.4
88	2.8	4.1	-3.5	11.3
89	3.8	2.6	-4.7	8.81
90	6.9	7.4	-0.3	8.15
91	0	4.7	-2.6	10.5
92	0	9.1	-0.5	10.2
93	19.8	6.3	0.1	12.1
94	0.1	-0.1	-3.7	12.4
95	3	-1.7	-3.9	9.09
96	0	7.3	-4.3	7.96
97	4.8	7.1	1.7	11.5
98	1.4	10.2	1.9	16.4
99	36.3	6.7	0.9	20.7
100	6.8	0.3	-2.7	19.5
101	4	-4	-6.3	13.4
102	4.2	-6.4	-8.2	10.3
103	0.4	-2.3	-14.9	9.07
104	0	2.5	-6.1	8.44
105	0	5.3	-4.2	8.19
106	1	7.1	-2.9	7.41
107	18.1	1.8	-1.8	8.13
108	10.4	0.3	-2.4	7.95
109	8.6	0.2	-5.1	7.27
110	5.8	1	-5.1	6.87
111	0.8	8.5	-0.5	7.17
112	5.6	4.5	-0.5	9.59
113	1.8	4	-0.4	9.14
114	11.5	3.5	-0.1	9.09
115	0	7.8	-1.8	12
116	1.5	9	3.9	15.7
117	28.2	1.5	-0.5	15.8
118	3.4	4.5	-2	13.7
119	3.3	5.5	0.5	12.3
120	0.2	8	1	13.5
121	0	12.5	1	18.1
122	0	14	3.5	24.6
123	0.1	14	3.1	28.8
124	0.1	10.3	2.5	29.2
125	0.1	11.2	3.7	29.5
126	0	14.8	2.5	31
127	11.7	13.5	3	34.2
128	0	8.5	-0.6	34.4
129	0	9.5	1	26.8
130	0	15.3	2.4	25.2
131	2.2	14.7	5	29.5
132	0	16.4	6	39.5
133	0	17.6	6.5	44
134	2.7	10.7	6	41.9
135	2.7	11.2	4	35.8
136	6.5	14	3.3	36
137	0	17	5.5	51.5
138	0	21	7.2	55.2
139	4	20	8.2	62.6
140	0	20.9	7	63.7
141	20.8	12.9	9.1	64.1
142	0	16.5	5.9	69
143	11.4	19	7	58.5
144	3.4	11.5	6.3	56.8
145	0	17.5	2.8	47.3
146	0	20	7.5	45.7
147	11.9	17.9	7	49.2
148	17.6	9.3	7.3	57
149	34.6	2.5	-0.1	54.2
150	11.4	3	-2	40.7
151	0	2.6	-2.4	32.5
152	0.7	7.5	-3	28.8
153	21.3	8	2	30.2
154	0.3	12.2	0.5	42.6
155	29.9	5.9	-0.5	39.5
156	7.7	3.5	-1.6	33
157	3.4	3.1	-2	27
158	0.2	5.3	-1.8	23.1
159	0	11.1	1.3	22
160	0	16.3	6.3	25.5
161	3	18.9	5.3	30.8
162	23.8	8.8	5.4	42.1
163	2.7	3	0	38.8
164	0.1	6.8	1.5	29.9
165	0	14	3.5	33.9
166	0	18.6	8	45.2
167	2.9	20	9.5	47.2
168	0.7	20.3	7	47.7
169	0.7	19.4	7.4	45.6
170	11.7	20.5	8.9	49.7
171	1.5	20	7	55.1
172	0	21	8	55.5
173	1	23.6	9	57.2
174	23.7	23.8	12	68
175	0	16.5	9.3	83.9
176	0	21	7.5	63.8
177	0	23	8.3	59.5
178	0	24.5	12.5	61.5
179	0	24	11.2	61.8
180	0	23.5	10	56.2
181	0	20.3	8.5	53
182	0	20.4	8.5	48.6
183	0	21.5	12.8	46.5
184	10.5	21.6	9.2	48
185	0	19.1	8	47.7
186	0.7	21	9.2	48.3
187	33.7	13.5	8	66.3
188	15.3	9.1	6.5	72.8
189	0.3	8.7	3.8	43.3
190	0	10.1	5.5	31.8
191	0	13.5	3.4	29
192	6.4	15.6	4.5	30.3
193	4.7	12	6.5	36
194	7.6	14.3	6	32
195	0	14.2	5.7	30.4
196	0	16	3.5	28.4
197	0	20	6	30.9
198	13.7	20.6	8.8	35.7
199	33.4	11.5	8.9	45.8
200	3	7.2	5.8	46.6
201	0	12	3.5	35.9
202	0	15.6	4.1	34.6
203	0	20.3	7	36.6
204	17.7	20.1	9.6	38.5
205	7.9	10.8	5	49
206	0	16.9	1.1	31.1
207	0	17.8	6.3	31.2
208	0.4	20.2	7.3	34.4
209	2	22	9.4	38.8
210	0	21.7	11.2	46.5
211	0	22.4	11.7	46.9
212	15.7	22.5	12.5	48.1
213	0	19.3	9	53
214	0	23.3	10.2	51.2
215	0	25.6	12.3	57.8
216	17.8	21.9	12.3	61.8
217	0	13.3	10.7	59.8
218	0	21.5	7.5	45.6
219	0	20.5	9.5	44.5
220	19.6	17.5	9.5	44.3
221	8.4	20.4	7.5	43.1
222	10.5	18.6	9.4	52
223	14.6	20.3	10	52.3
224	6.2	11.3	9.2	61.6
225	0.5	16.1	6.4	41.7
226	0	18	6.8	41.5
227	13.2	21.2	8	41.8
228	0	21.1	10	48.9
229	0.8	23	11.3	45.4
230	10.6	20.1	10.4	51.4
231	11.2	13.5	8.5	43.8
232	0	13.5	6.3	47.5
233	0	17.3	5	32.9
234	13.5	20.7	7.8	36.5
