Validation 1/10/1985 - 30/9/2000 Kander-Hondrich
day	P_mix	T_max	T_min	Q
274	0	19.7	10.1	13.1
275	0	19.6	10.4	13.1
276	0	22.9	10	13.4
277	0	21.4	10.9	13.6
278	3.6	16.4	9.5	13.2
279	0.1	15	8.3	13.4
280	0	17.2	7.6	12.5
281	3	13.2	4.1	11.9
282	0	10.5	3.4	10.9
283	0	13	3	10
284	0	19.2	5.7	9.78
285	0	18.7	6.8	9.71
286	0	14	3.9	9.55
287	0	15.2	3	9.23
288	0	13.4	4.2	9.07
289	0	12.9	3.5	8.88
290	0	13	3.3	8.76
291	0	13.3	4.9	8.41
292	0	10.1	4.2	8.07
293	0	11.9	1	7.94
294	0	12	2.5	7.73
295	0	10.8	1.5	7.64
296	0	9.2	-0.6	7.51
297	0	10.1	-1.5	7.39
298	0	11.5	1	7.16
299	0	12.4	2.1	7.01
300	0	13.1	2.5	6.94
301	0	11	1.5	6.77
302	0	7.6	-0.7	6.67
303	0	11.5	4.2	6.55
304	0.4	11.1	3.2	6.51
305	8.8	7.5	1.7	6.6
306	0	5	-1.3	6.42
307	0	6.2	-3.3	6.13
308	0.6	9.1	-1.4	6.09
309	18.6	14.9	5.1	6.4
310	0.2	5.8	-2.8	9.89
311	0	4.7	-3.4	6.47
312	22.8	11.9	-2	11.3
313	6.6	20.3	11.1	12.1
314	23.7	15.2	0.1	22.4
315	0	0.3	-3.4	18
316	8.8	-1.1	-4.2	10.5
317	9.4	-3.5	-7.3	9
318	0	-2.4	-9.2	8.12
319	0	-1.5	-9.5	7.73
320	0	-1.5	-9.1	7.54
321	0	-4.4	-8.7	7.21
322	0.1	-6.3	-9.5	7.13
323	0	-2.5	-11.9	6.93
324	0.2	-5.7	-10.4	6.77
325	5.2	-6.4	-7.8	6.57
326	1.7	-4.6	-8.1	6.45
327	0	-4.5	-7.1	6.36
328	0	-5.4	-11.6	6.29
329	0	-7.4	-12.3	6.18
330	0	-6.6	-12.1	6.05
331	0	-6.4	-14.2	5.88
332	4.9	0.2	-10.8	5.78
333	0.3	5.3	-5.4	5.9
334	0.3	8.8	0.7	5.84
335	0	10.2	2.3	6.51
336	0	11.3	2.4	6.93
337	0	15.8	5.9	7.26
338	0	17.6	6.7	7.78
339	0	13.6	1.3	7.23
340	0.1	7.8	1.2	6.77
341	0	5.3	0.1	6.57
342	0	5.9	-0.9	6.29
343	8.4	5.5	-0.6	6.13
344	0.4	-0.4	-7.4	6.26
345	0	-1.7	-9.2	5.75
346	0	-3.1	-10.1	5.51
347	0	3.7	-10	5.42
348	0	5.7	-2.2	5.68
349	0	7.5	0.4	5.47
350	0	8.1	-0.4	5.43
351	0	11.8	2.5	5.36
352	0.5	9.3	-0.1	5.29
353	0	2	-4.5	5.42
354	0	8.8	-4.4	6.55
355	0	10.3	1	6.15
356	0	12.4	1.3	5.84
357	0	4.5	-3.3	6.74
358	0	5.2	-3.8	7.17
359	16.2	8.1	-0.6	6.23
360	0.2	3.6	0	5.56
361	0	3.4	-0.9	5.5
362	14	8.4	-2.8	5.27
363	4.5	1.6	-8.2	5.12
364	0.2	-7.7	-10	5.23
365	0.5	-6.5	-13.3	5.4
1	5	1.5	-10.1	5.01
2	0.2	4.1	-2	5.3
3	4.7	4.1	-3.1	5.1
4	2.1	-0.3	-11.7	5.04
5	0.4	1.4	-10.1	4.9
6	1.3	-2.8	-5.8	5
7	0	-1.9	-10.3	4.84
8	6.7	2	-3.6	4.88
9	1.7	0.2	-3.6	4.89
10	6.7	5.1	-6	4.75
11	19.7	6.6	-1.8	7.81
12	6.9	-0.6	-4.3	7.58
13	19	2.7	-3.2	6.34
14	9.8	4.3	1.1	7.07
15	10.2	1.3	-4.2	8
16	13.5	-2.8	-6.6	6.9
17	0	-5.5	-9.5	6.23
18	1.3	5	-10.3	5.82
19	10.5	10.7	0.8	5.93
20	0.1	1.5	-7.2	6.89
21	0	1.4	-7.5	6.18
22	0.6	2.6	-4.3	5.95
23	31	4.6	1.5	6.88
24	11.4	3.7	-8.4	16.2
25	11.1	-6.8	-8.1	9.1
26	3	-7	-14.1	7.73
27	0.1	-4.4	-15.3	6.89
28	0	-1.6	-7.3	6.75
29	0	2.1	-6.1	6.51
30	4.1	3.8	-2.2	6.29
31	10.5	4.7	-1.7	6.33
32	3.6	-0.9	-4	6.1
33	0	1.7	-7.4	5.82
34	0	2.7	-5	5.67
35	0	1.7	-5.8	5.53
36	0	-1.7	-8.5	5.48
37	0	-5.1	-9.1	5.43
38	0.6	-6.5	-10.1	5.27
39	0.8	-8.4	-15.3	5.05
40	0.7	-15.2	-18.6	5.02
41	0.1	-15.5	-22.5	5.03
42	0	-9.1	-21.3	4.97
43	0	-6.1	-15.6	5.07
44	0	-4.3	-14	5.11
45	0	0.1	-7.4	5.16
46	0.2	1.4	-4.9	5.2
47	0.1	2.2	-4	5.17
48	0	6.5	-3.1	5.15
49	3.5	5	-2.5	5.15
50	6.1	-0.4	-7.9	5.14
51	0	-5.2	-12.9	5.14
52	0	-1.5	-12.5	5.2
53	2.7	1.8	-8.3	5.12
54	12.2	4.4	-4.1	5.02
55	3.1	3.8	-7.2	4.95
56	0	-5	-12.5	4.79
57	0.1	-5.5	-15.8	4.69
58	0.7	1.5	-11.4	4.57
59	0	3.1	-3.8	4.48
60	0	10.4	-1.1	4.54
61	0	6.8	-1.3	4.6
62	5.7	1	-3.2	4.63
63	0	3.8	-8.5	4.77
64	0	9.2	-0.8	5.03
65	4.6	6	0	6.44
66	0.2	0	-3.5	7.45
67	0	-1.3	-4.3	6.5
68	0	2.4	-8.4	6.26
69	0	5.5	-4.5	6.86
70	0	5	-2.5	7.19
71	0	1.9	-3.5	7.14
72	0	4	-3.9	7.52
73	0	6.7	-2.5	8.33
74	0	6	-2	9.04
75	0	7.4	-2.3	9.41
76	0	7.6	-1.8	9.63
77	0.2	7.4	-0.6	9.76
78	8.7	6	-0.2	9.74
79	6.9	5.6	-0.2	10.1
80	6.2	1.8	-5.3	9.48
81	0	1.1	-10	8.4
82	23	6.4	-1.1	10
83	17.6	11.2	-0.5	25.9
84	4.1	1.6	-3.8	26.2
85	0.1	0.9	-5	15.5
86	0.1	10.5	-2.5	12.2
87	11.2	13.2	-0.2	14.3
88	4.5	5.5	-1.7	16.6
89	4.5	4.6	-3.2	13
90	9.4	8.9	1.7	13.5
91	0	7.6	-1.2	16.5
92	0	13	0.5	15.3
93	15.5	9.1	-1.2	17.3
94	0.8	-1.2	-2.7	16.9
95	5.9	-0.4	-4	13.1
96	0	6.2	-3.7	12.1
97	0.5	11.3	3.4	15.6
98	0.3	13.2	2.2	19.2
99	27.9	10	0.5	21.6
100	5.4	2.5	-2.7	22.2
101	4	-2.7	-6.6	16.7
102	2.5	-5	-8.8	13.8
103	0.1	-1.6	-13.8	12.2
104	0	5	-6.2	12.1
105	0	7.6	-3.2	12.1
106	4.2	9.9	-1.4	11.7
107	9.1	4.4	-0.5	12.3
108	5.4	2.1	-2.2	11.9
109	6.3	2	-2.8	11.1
110	5.8	3.7	-3	10.6
111	0	13	1.8	13
112	2.3	10.5	-0.5	17
113	0.4	6.8	0.2	13.7
114	4.1	5.8	1.7	12.9
115	0	12.2	3.1	14.6
116	4.1	14.2	3.6	21.8
117	18.8	3.9	-0.1	23.5
118	1.9	3.8	-0.6	18.8
119	6.9	6.2	2.5	16.5
120	1.1	7.7	3.9	20.2
121	0	16.2	2.7	29
122	0	16.1	5.5	36.5
123	0	16.6	4.9	39.3
124	0	15.5	5.7	41.6
125	0	13.5	5.7	41.4
126	0	16.8	4.6	42
127	12.8	15.4	4.5	43.3
128	0	11.9	0.5	42.6
129	0	13.3	2.9	31.8
130	0	17.3	3.3	31.6
131	1.9	17.2	6.8	38.5
132	0	19.5	8	51.5
133	0.2	19.5	8.1	56
134	2.1	13.2	7.2	51.3
135	3.7	12.3	6.9	42.5
136	10.5	14.3	4.5	44.8
137	0	18.4	7.9	63.5
138	0.1	22.2	10.1	62.6
139	5.9	21.1	10	68.5
140	0	23.1	9.3	69.1
141	20.8	16.5	8.2	72.8
142	0	17.5	7.4	78.6
143	11.8	20.4	8.5	68
144	1.9	13.3	6.9	67.7
145	0	18.6	4.2	55.2
146	0	21.4	9.3	53.2
147	20.7	18.3	9.6	57.2
148	11.6	10.4	7.4	68.5
149	27.5	7	-0.5	63.4
150	15.5	1.4	-0.6	53.2
151	0	4.5	-0.6	42.4
152	0.4	11.5	-1.2	40.1
153	19.2	10	4.5	42.8
154	1	14.2	3.5	59.1
155	29.8	11.1	0.5	59.9
156	6.2	6.7	0.2	50.1
157	0.6	6.6	0.1	39.3
158	0	7.8	0.6	33.7
159	0	14.9	3.2	32.2
160	0	17.8	3.8	37.3
161	3	20.1	7.3	42.9
162	18.7	11.2	4.4	51.5
163	4.2	6.7	1.5	50
164	0.2	7.1	4.2	38.1
165	0	15.2	5.6	40.5
166	0	20.3	8.1	49.1
167	1.5	20.4	9.3	50
168	13.5	20.6	8.3	50.9
169	0.4	18.8	10.1	47.1
170	4.9	20.5	10.1	48.1
171	5.4	20.9	10.6	50.7
172	0.1	22.4	9.5	50.2
173	0	24	11	48.2
174	18.4	23.9	12	53.7
175	0	18.1	10.5	59.6
176	0	22.6	9.4	48.7
177	0	23.7	10.4	46.1
178	0	25.5	13.8	47.1
179	0	25.1	13.7	48.1
180	0	24.7	12.8	45.3
181	0	22.2	10.9	43.1
182	0	21.8	10.2	39.9
183	0	22.4	10.8	38
184	7.4	21.4	10.8	38.9
185	0	21.1	9.7	37.9
186	2	21.9	11.3	36.1
187	41.2	21.1	8.4	61.1
188	5.8	12.5	8.1	65.4
189	0	12.8	6.8	45.6
190	0	12.4	6.4	34.3
191	0	16.2	5.5	29.4
192	4.4	17.5	6.3	28.2
193	2.9	13.6	9.2	32.7
194	0	16.6	8.2	31.2
195	0	15.1	7.4	27.1
196	0	18.1	5.6	25.6
197	0	21.2	8	26.2
198	1.5	23.5	10.9	27.9
199	25.8	14.5	10	31.6
200	0.9	9.8	6.2	39.9
201	0	15.3	5	31
202	0	18.9	6.3	28.5
203	0	21.3	9.3	27.5
204	21.4	22.7	10.6	28.4
205	7.1	14.7	4.4	44.9
206	0	18.3	2.9	30.7
207	0	20	8.8	27
208	0	22.3	9.9	26.1
209	0.1	23.1	11.7	26.8
210	0	25.1	14.3	29.4
211	0	26.4	13.8	29.3
212	11.5	24.6	12.6	29.5
213	0	20.3	11	36
214	0	24.6	12.7	31.6
215	0	28.2	14.3	31.9
216	26.2	22.3	12.6	36.5
217	0.1	15.8	10.4	39.7
218	0	22.2	8.4	31.5
219	0	21.6	10.7	29.8
220	10.8	19.9	10.6	30
221	12.6	22.3	9.8	31.1
