Validation 1/10/1985 - 30/9/2000 Kander-Kandersteg
day	P_mix	T_max	T_min	Q
274	0	19.7	10.1	6.4
275	0	19.6	10.4	6.2
276	0	22.9	10	6.4
277	0	21.4	10.9	6.2
278	3.2	16.4	9.5	6.65
279	0.1	15	8.3	6.65
280	0	17.2	7.6	6.2
281	2.4	13.2	4.1	5.7
282	0	10.5	3.4	5.25
283	0	13	3	4.8
284	0	19.2	5.7	4.8
285	0	18.7	6.8	4.8
286	0	14	3.9	4.6
287	0	15.2	3	4.6
288	0	13.4	4.2	4.6
289	0	12.9	3.5	4.6
290	0	13	3.3	4.4
291	0	13.3	4.9	4.2
292	0	10.1	4.2	3.8
293	0	11.9	1	3.8
294	0	12	2.5	3.8
295	0	10.8	1.5	3.4
296	0	9.2	-0.6	3.4
297	0	10.1	-1.5	3.2
298	0	11.5	1	3.1
299	0	12.4	2.1	2.85
300	0	13.1	2.5	2.7
301	0	11	1.5	2.5
302	0	7.6	-0.7	2.5
303	0	11.5	4.2	2.35
304	0	11.1	3.2	2.35
305	9.6	7.5	1.7	2.5
306	0	5	-1.3	2.42
307	0	6.2	-3.3	2.5
308	0.2	9.1	-1.4	2.42
309	15.1	14.9	5.1	2.42
310	0	5.8	-2.8	2.7
311	0	4.7	-3.4	2.35
312	25.2	11.9	-2	2.85
313	2.7	20.3	11.1	3.4
314	17.4	15.2	0.1	4.2
315	0	0.3	-3.4	4.4
316	8.1	-1.1	-4.2	3.1
317	6.9	-3.5	-7.3	2.7
318	0.1	-2.4	-9.2	2.7
319	0	-1.5	-9.5	2.5
320	0	-1.5	-9.1	2.5
321	0	-4.4	-8.7	2.42
322	0.1	-6.3	-9.5	2.42
323	0	-2.5	-11.9	2.35
324	0.3	-5.7	-10.4	2.35
325	5.2	-6.4	-7.8	2.28
326	2	-4.6	-8.1	2.2
327	0	-4.5	-7.1	2.2
328	0	-5.4	-11.6	2.2
329	0	-7.4	-12.3	2.2
330	0	-6.6	-12.1	2.2
331	0	-6.4	-14.2	2.1
332	4.4	0.2	-10.8	2.1
333	0.6	5.3	-5.4	2
334	0	8.8	0.7	2
335	0	10.2	2.3	2
336	0	11.3	2.4	2
337	0	15.8	5.9	2
338	0	17.6	6.7	2
339	0	13.6	1.3	1.85
340	0	7.8	1.2	2
341	0	5.3	0.1	1.85
342	0	5.9	-0.9	1.85
343	8.3	5.5	-0.6	1.8
344	0.2	-0.4	-7.4	1.75
345	0	-1.7	-9.2	1.45
346	0	-3.1	-10.1	1.45
347	0	3.7	-10	1.52
348	0	5.7	-2.2	1.6
349	0	7.5	0.4	1.6
350	0	8.1	-0.4	1.6
351	0	11.8	2.5	1.6
352	0.2	9.3	-0.1	1.6
353	0	2	-4.5	1.6
354	0	8.8	-4.4	1.6
355	0	10.3	1	1.6
356	0	12.4	1.3	1.6
357	0	4.5	-3.3	1.6
358	0	5.2	-3.8	1.6
359	13.8	8.1	-0.6	1.6
360	0.1	3.6	0	1.6
361	0	3.4	-0.9	1.45
362	9.1	8.4	-2.8	1.45
363	4.1	1.6	-8.2	1.45
364	0.1	-7.7	-10	1.45
365	0.7	-6.5	-13.3	1.45
1	4.8	1.5	-10.1	1.6
2	0.1	4.1	-2	1.6
3	5.1	4.1	-3.1	1.83
4	1.5	-0.3	-11.7	1.83
5	0.2	1.4	-10.1	1.83
6	0.5	-2.8	-5.8	1.71
7	0	-1.9	-10.3	1.71
8	6.9	2	-3.6	1.71
9	1.6	0.2	-3.6	1.71
10	6.7	5.1	-6	1.71
11	15.2	6.6	-1.8	1.83
12	7.3	-0.6	-4.3	1.83
13	20.3	2.7	-3.2	1.71
14	10.3	4.3	1.1	1.71
15	8.4	1.3	-4.2	1.71
16	14	-2.8	-6.6	1.71
