Validation 1/10/1985 - 30/9/2000 Simme-Latterbach
day	P_mix	T_max	T_min	Q
274	0	19.7	10.1	8.38
275	0	19.6	10.4	9.08
276	0	22.9	10	8.36
277	0	21.4	10.9	8.7
278	2.4	16.4	9.5	9.47
279	0	15	8.3	8.06
280	0	17.2	7.6	8.32
281	1.7	13.2	4.1	8.33
282	0	10.5	3.4	7.84
283	0	13	3	7.33
284	0	19.2	5.7	6.91
285	0	18.7	6.8	7.43
286	0	14	3.9	6.53
287	0	15.2	3	6.82
288	0	13.4	4.2	6.51
289	0	12.9	3.5	6.79
290	0	13	3.3	6.58
291	0	13.3	4.9	6.48
292	0	10.1	4.2	6.9
293	0	11.9	1	6.03
294	0	12	2.5	6.24
295	0	10.8	1.5	6.06
296	0	9.2	-0.6	6.05
297	0	10.1	-1.5	6.06
298	0	11.5	1	6.29
299	0	12.4	2.1	5.85
300	0	13.1	2.5	4.76
301	0	11	1.5	5.47
302	0	7.6	-0.7	5.92
303	0	11.5	4.2	4.64
304	0.2	11.1	3.2	5.23
305	7.2	7.5	1.7	5.82
306	0	5	-1.3	4.87
307	0	6.2	-3.3	5.28
308	2.3	9.1	-1.4	5.57
309	30.8	14.9	5.1	4.94
310	1.2	5.8	-2.8	10.8
311	0	4.7	-3.4	6.49
312	15.2	11.9	-2	8.17
313	23.1	20.3	11.1	13
314	32.1	15.2	0.1	36.1
315	0	0.3	-3.4	29.9
316	6.6	-1.1	-4.2	15.9
317	5	-3.5	-7.3	12.9
318	0	-2.4	-9.2	10.7
319	0	-1.5	-9.5	9.61
320	0	-1.5	-9.1	8.35
321	0	-4.4	-8.7	8.03
322	0	-6.3	-9.5	7.91
323	0	-2.5	-11.9	7.49
324	0.1	-5.7	-10.4	7.25
325	4.4	-6.4	-7.8	6.83
326	1.1	-4.6	-8.1	6.91
327	0	-4.5	-7.1	6.81
328	0	-5.4	-11.6	6.15
329	0	-7.4	-12.3	6.34
330	0	-6.6	-12.1	6.33
331	0	-6.4	-14.2	6.12
332	7.2	0.2	-10.8	6
333	0.4	5.3	-5.4	6.41
334	1	8.8	0.7	5.33
335	0	10.2	2.3	6.15
336	0	11.3	2.4	6.17
337	0	15.8	5.9	5.26
