Validation 1/10/1985 - 30/9/2000 Simme-Oberried
day	P_mix	T_max	T_min	Q
274	0	19.7	10.1	2.19
275	0	19.6	10.4	2.37
276	0	22.9	10	2.6
277	0	21.4	10.9	2.76
278	2.3	16.4	9.5	2.66
279	0	15	8.3	2.52
280	0	17.2	7.6	2.36
281	2.6	13.2	4.1	2.18
282	0	10.5	3.4	1.75
283	0	13	3	1.45
284	0	19.2	5.7	1.34
285	0	18.7	6.8	1.38
286	0	14	3.9	1.43
287	0	15.2	3	1.37
288	0	13.4	4.2	1.33
289	0	12.9	3.5	1.32
290	0	13	3.3	1.3
291	0	13.3	4.9	1.24
292	0	10.1	4.2	1.12
293	0	11.9	1	1.02
294	0	12	2.5	0.92
295	0	10.8	1.5	0.86
296	0	9.2	-0.6	0.8
297	0	10.1	-1.5	0.76
298	0	11.5	1	0.71
299	0	12.4	2.1	0.67
300	0	13.1	2.5	0.64
301	0	11	1.5	0.61
302	0	7.6	-0.7	0.58
303	0.1	11.5	4.2	0.58
304	0.3	11.1	3.2	0.56
305	5.3	7.5	1.7	0.55
306	0	5	-1.3	0.52
307	0	6.2	-3.3	0.47
308	2.1	9.1	-1.4	0.47
309	33	14.9	5.1	0.61
310	1.1	5.8	-2.8	0.76
311	0	4.7	-3.4	0.52
312	16.8	11.9	-2	0.71
313	22.4	20.3	11.1	0.85
314	32.2	15.2	0.1	2.06
315	0	0.3	-3.4	1.5
316	7.2	-1.1	-4.2	0.97
317	2.5	-3.5	-7.3	0.76
318	0	-2.4	-9.2	0.66
319	0	-1.5	-9.5	0.65
320	0	-1.5	-9.1	0.64
321	0	-4.4	-8.7	0.64
322	0	-6.3	-9.5	0.53
323	0	-2.5	-11.9	0.51
324	0	-5.7	-10.4	0.49
325	4.8	-6.4	-7.8	0.48
326	0.9	-4.6	-8.1	0.46
327	0	-4.5	-7.1	0.45
328	0	-5.4	-11.6	0.45
329	0	-7.4	-12.3	0.46
330	0	-6.6	-12.1	0.43
331	0	-6.4	-14.2	0.36
332	7.5	0.2	-10.8	0.35
333	0.5	5.3	-5.4	0.36
334	0.8	8.8	0.7	0.36
335	0	10.2	2.3	0.46
336	0	11.3	2.4	0.5
337	0	15.8	5.9	0.56
338	0	17.6	6.7	0.66
339	0	13.6	1.3	0.57
340	0	7.8	1.2	0.47
341	0	5.3	0.1	0.44
342	0	5.9	-0.9	0.41
343	8.4	5.5	-0.6	0.38
344	0	-0.4	-7.4	0.4
345	0	-1.7	-9.2	0.32
346	0	-3.1	-10.1	0.3
347	0	3.7	-10	0.3
348	0	5.7	-2.2	0.32
349	0	7.5	0.4	0.3
350	0	8.1	-0.4	0.3
351	0	11.8	2.5	0.3
352	0	9.3	-0.1	0.3
353	0	2	-4.5	0.31
354	0	8.8	-4.4	0.3
355	0	10.3	1	0.3
356	0	12.4	1.3	0.3
357	0	4.5	-3.3	0.29
358	0	5.2	-3.8	0.29
359	20.2	8.1	-0.6	0.29
360	0.8	3.6	0	0.29
361	2.8	3.4	-0.9	0.29
362	20.7	8.4	-2.8	0.28
363	3.4	1.6	-8.2	0.27
364	0	-7.7	-10	0.28
365	0.8	-6.5	-13.3	0.34
1	7.3	1.5	-10.1	0.26
2	4.3	4.1	-2	0.26
3	6.5	4.1	-3.1	0.26
4	0	-0.3	-11.7	0.25
5	0.8	1.4	-10.1	0.25
6	1.8	-2.8	-5.8	0.25
7	0	-1.9	-10.3	0.25
8	7.2	2	-3.6	0.25
9	0.4	0.2	-3.6	0.25
10	10.4	5.1	-6	0.25
11	27.1	6.6	-1.8	0.25
12	12.8	-0.6	-4.3	0.25
13	30.2	2.7	-3.2	0.25
14	23.8	4.3	1.1	0.25
15	17.3	1.3	-4.2	0.25
16	16.8	-2.8	-6.6	0.25
17	0	-5.5	-9.5	0.25
18	1.5	5	-10.3	0.25
19	16.3	10.7	0.8	0.25
20	0	1.5	-7.2	0.25
21	0	1.4	-7.5	0.25
22	5.3	2.6	-4.3	0.25
23	62.4	4.6	1.5	0.28
24	18.6	3.7	-8.4	0.39
